MakeSpan
### Simulated duration: 653534001
### Number of submitted jobs: 5001

 end : 3861
 time : 0, value : 0
 time : 1367000, value : 2563
 time : 1367001, value : 2567
 time : 1368000, value : 2567
 time : 1368001, value : 2569
 time : 1369000, value : 2569
 time : 1369001, value : 2563
 time : 1370000, value : 2563
 time : 1370001, value : 2567
 time : 1373001, value : 2564
 time : 1375001, value : 2561
 time : 1376001, value : 2558
 time : 1377001, value : 2554
 time : 1378001, value : 2550
 time : 1379000, value : 2550
 time : 1379001, value : 2547
 time : 1380001, value : 2544
 time : 1381000, value : 2544
 time : 1381001, value : 2568
 time : 1382000, value : 2568
 time : 1382001, value : 2568
 time : 1383000, value : 2568
 time : 1383001, value : 2571
 time : 1384000, value : 2571
 time : 1384001, value : 2582
 time : 1385000, value : 2582
 time : 1385001, value : 2585
 time : 1386000, value : 2585
 time : 1386001, value : 2583
 time : 1386501, value : 2582
 time : 1387000, value : 2582
 time : 1387001, value : 2592
 time : 1387501, value : 2587
 time : 1388000, value : 2587
 time : 1388001, value : 2592
 time : 1389000, value : 2592
 time : 1389001, value : 2594
 time : 1390001, value : 2593
 time : 1391001, value : 2590
 time : 1392001, value : 2587
 time : 1392501, value : 2586
 time : 1393001, value : 2584
 time : 1394001, value : 2582
 time : 1395001, value : 2577
 time : 1397000, value : 2577
 time : 1397001, value : 2584
 time : 1398001, value : 2582
 time : 1399001, value : 2581
 time : 1401001, value : 2580
 time : 1402000, value : 2580
 time : 1402001, value : 2597
 time : 1403000, value : 2597
 time : 1403001, value : 2607
 time : 1404000, value : 2607
 time : 1404001, value : 2611
 time : 1404501, value : 2609
 time : 1405000, value : 2609
 time : 1405001, value : 2612
 time : 1406000, value : 2612
 time : 1406001, value : 2617
 time : 1407000, value : 2617
 time : 1407001, value : 2617
 time : 1408000, value : 2617
 time : 1408001, value : 2620
 time : 1408501, value : 2619
 time : 1409001, value : 2617
 time : 1410001, value : 2614
 time : 1411001, value : 2613
 time : 1412001, value : 2610
 time : 1413001, value : 2602
 time : 1414001, value : 2596
 time : 1414501, value : 2595
 time : 1415001, value : 2582
 time : 1416001, value : 2575
 time : 1417001, value : 2573
 time : 1418001, value : 2569
 time : 1419000, value : 2569
 time : 1419001, value : 2584
 time : 1419501, value : 2583
 time : 1420000, value : 2583
 time : 1420001, value : 2593
 time : 1421000, value : 2593
 time : 1421001, value : 2594
 time : 1422000, value : 2594
 time : 1422001, value : 2596
 time : 1423000, value : 2596
 time : 1423001, value : 2598
 time : 1424000, value : 2598
 time : 1424001, value : 2599
 time : 1424751, value : 2598
 time : 1425000, value : 2598
 time : 1425001, value : 2599
 time : 1426000, value : 2599
 time : 1426001, value : 2605
 time : 1426501, value : 2604
 time : 1427001, value : 2603
 time : 1428001, value : 2601
 time : 1429001, value : 2599
 time : 1430001, value : 2595
 time : 1431001, value : 2577
 time : 1432001, value : 2572
 time : 1433001, value : 2568
 time : 1434001, value : 2566
 time : 1435001, value : 2558
 time : 1436001, value : 2555
 time : 1436501, value : 2554
 time : 1437001, value : 2551
 time : 1438001, value : 2544
 time : 1439000, value : 2544
 time : 1439001, value : 2567
 time : 1439501, value : 2566
 time : 1440000, value : 2566
 time : 1440001, value : 2571
 time : 1441000, value : 2571
 time : 1441001, value : 2576
 time : 1442000, value : 2576
 time : 1442001, value : 2583
 time : 1442501, value : 2582
 time : 1443000, value : 2582
 time : 1443001, value : 2588
 time : 1444000, value : 2588
 time : 1444001, value : 2595
 time : 1445000, value : 2595
 time : 1445001, value : 2601
 time : 1446001, value : 2600
 time : 1446501, value : 2599
 time : 1447000, value : 2599
 time : 1447001, value : 2593
 time : 1448001, value : 2585
 time : 1449001, value : 2582
 time : 1449501, value : 2580
 time : 1450000, value : 2580
 time : 1450001, value : 2567
 time : 1451501, value : 2566
 time : 1452001, value : 2565
 time : 1453000, value : 2565
 time : 1453001, value : 2562
 time : 1453501, value : 2560
 time : 1454000, value : 2560
 time : 1454001, value : 2566
 time : 1455001, value : 2560
 time : 1456000, value : 2560
 time : 1456001, value : 2575
 time : 1457000, value : 2575
 time : 1457001, value : 2603
 time : 1458000, value : 2603
 time : 1458001, value : 2617
 time : 1459000, value : 2617
 time : 1459001, value : 2619
 time : 1460000, value : 2619
 time : 1460001, value : 2638
 time : 1461000, value : 2638
 time : 1461001, value : 2642
 time : 1462000, value : 2642
 time : 1462001, value : 2645
 time : 1463000, value : 2645
 time : 1463001, value : 2644
 time : 1463501, value : 2643
 time : 1464001, value : 2638
 time : 1465001, value : 2635
 time : 1466001, value : 2627
 time : 1467000, value : 2627
 time : 1467001, value : 2623
 time : 1467501, value : 2622
 time : 1468000, value : 2622
 time : 1468001, value : 2614
 time : 1469000, value : 2614
 time : 1469001, value : 2612
 time : 1469501, value : 2610
 time : 1470001, value : 2608
 time : 1470501, value : 2607
 time : 1471001, value : 2606
 time : 1472001, value : 2603
 time : 1473000, value : 2603
 time : 1473001, value : 2600
 time : 1473501, value : 2595
 time : 1474000, value : 2595
 time : 1474001, value : 2607
 time : 1475000, value : 2607
 time : 1475001, value : 2611
 time : 1475501, value : 2610
 time : 1476000, value : 2610
 time : 1476001, value : 2612
 time : 1476501, value : 2611
 time : 1477000, value : 2611
 time : 1477001, value : 2614
 time : 1478001, value : 2607
 time : 1479000, value : 2607
 time : 1479001, value : 2606
 time : 1480000, value : 2606
 time : 1480001, value : 2613
 time : 1481000, value : 2613
 time : 1481001, value : 2613
 time : 1482001, value : 2605
 time : 1482501, value : 2604
 time : 1483001, value : 2602
 time : 1484001, value : 2591
 time : 1484501, value : 2590
 time : 1485001, value : 2586
 time : 1486001, value : 2582
 time : 1486501, value : 2581
 time : 1487001, value : 2574
 time : 1487501, value : 2573
 time : 1488001, value : 2568
 time : 1489001, value : 2564
 time : 1489501, value : 2563
 time : 1490001, value : 2553
 time : 1491000, value : 2553
 time : 1491001, value : 2565
 time : 1491501, value : 2564
 time : 1492000, value : 2564
 time : 1492001, value : 2570
 time : 1493000, value : 2570
 time : 1493001, value : 2571
 time : 1493501, value : 2570
 time : 1494000, value : 2570
 time : 1494001, value : 2580
 time : 1494501, value : 2579
 time : 1495000, value : 2579
 time : 1495001, value : 2581
 time : 1496000, value : 2581
 time : 1496001, value : 2591
 time : 1496501, value : 2590
 time : 1497000, value : 2590
 time : 1497001, value : 2602
 time : 1497501, value : 2600
 time : 1498000, value : 2600
 time : 1498001, value : 2608
 time : 1499001, value : 2606
 time : 1500001, value : 2605
 time : 1501001, value : 2599
 time : 1502001, value : 2589
 time : 1503001, value : 2575
 time : 1504001, value : 2572
 time : 1505001, value : 2568
 time : 1505501, value : 2567
 time : 1506001, value : 2563
 time : 1507001, value : 2557
 time : 1507501, value : 2556
 time : 1508000, value : 2556
 time : 1508001, value : 2561
 time : 1509000, value : 2561
 time : 1509001, value : 2567
 time : 1510000, value : 2567
 time : 1510001, value : 2557
 time : 1511000, value : 2557
 time : 1511001, value : 2553
 time : 1511501, value : 2552
 time : 1512000, value : 2552
 time : 1512001, value : 2549
 time : 1513000, value : 2549
 time : 1513001, value : 2549
 time : 1514000, value : 2549
 time : 1514001, value : 2552
 time : 1514501, value : 2550
 time : 1515000, value : 2550
 time : 1515001, value : 2550
 time : 1516000, value : 2550
 time : 1516001, value : 2550
 time : 1516501, value : 2549
 time : 1517001, value : 2540
 time : 1518001, value : 2535
 time : 1518501, value : 2533
 time : 1519001, value : 2531
 time : 1520001, value : 2530
 time : 1521001, value : 2529
 time : 1522001, value : 2527
 time : 1523001, value : 2519
 time : 1524001, value : 2518
 time : 1524501, value : 2517
 time : 1525001, value : 2516
 time : 1526000, value : 2516
 time : 1526001, value : 2525
 time : 1527000, value : 2525
 time : 1527001, value : 2526
 time : 1529000, value : 2526
 time : 1529001, value : 2523
 time : 1530000, value : 2523
 time : 1530001, value : 2527
 time : 1531000, value : 2527
 time : 1531001, value : 2531
 time : 1531501, value : 2530
 time : 1532000, value : 2530
 time : 1532001, value : 2532
 time : 1533000, value : 2532
 time : 1533001, value : 2533
 time : 1534000, value : 2533
 time : 1534001, value : 2511
 time : 1534501, value : 2509
 time : 1535001, value : 2506
 time : 1536001, value : 2503
 time : 1537001, value : 2499
 time : 1538001, value : 2498
 time : 1539001, value : 2497
 time : 1540001, value : 2487
 time : 1541001, value : 2483
 time : 1542001, value : 2481
 time : 1542501, value : 2479
 time : 1543000, value : 2479
 time : 1543001, value : 2488
 time : 1544000, value : 2488
 time : 1544001, value : 2499
 time : 1544501, value : 2497
 time : 1545001, value : 2496
 time : 1546001, value : 2495
 time : 1547001, value : 2492
 time : 1548000, value : 2492
 time : 1548001, value : 2497
 time : 1549000, value : 2497
 time : 1549001, value : 2498
 time : 1550000, value : 2498
 time : 1550001, value : 2496
 time : 1551001, value : 2491
 time : 1551501, value : 2490
 time : 1552001, value : 2487
 time : 1552501, value : 2486
 time : 1553001, value : 2478
 time : 1554001, value : 2477
 time : 1556001, value : 2474
 time : 1557001, value : 2466
 time : 1557501, value : 2465
 time : 1558001, value : 2462
 time : 1559000, value : 2462
 time : 1559001, value : 2470
 time : 1560000, value : 2470
 time : 1560001, value : 2481
 time : 1561000, value : 2481
 time : 1561001, value : 2485
 time : 1561501, value : 2484
 time : 1562000, value : 2484
 time : 1562001, value : 2486
 time : 1563000, value : 2486
 time : 1563001, value : 2489
 time : 1564000, value : 2489
 time : 1564001, value : 2492
 time : 1565000, value : 2492
 time : 1565001, value : 2492
 time : 1566000, value : 2492
 time : 1566001, value : 2491
 time : 1567000, value : 2491
 time : 1567001, value : 2489
 time : 1567501, value : 2487
 time : 1568001, value : 2485
 time : 1569001, value : 2483
 time : 1570001, value : 2477
 time : 1572001, value : 2470
 time : 1573001, value : 2466
 time : 1574001, value : 2462
 time : 1575001, value : 2457
 time : 1576000, value : 2457
 time : 1576001, value : 2471
 time : 1577000, value : 2471
 time : 1577001, value : 2464
 time : 1577751, value : 2463
 time : 1578001, value : 2458
 time : 1578501, value : 2455
 time : 1579000, value : 2455
 time : 1579001, value : 2456
 time : 1579501, value : 2455
 time : 1580000, value : 2455
 time : 1580001, value : 2456
 time : 1580501, value : 2455
 time : 1581000, value : 2455
 time : 1581001, value : 2457
 time : 1582000, value : 2457
 time : 1582001, value : 2456
 time : 1582251, value : 2454
 time : 1584000, value : 2454
 time : 1584001, value : 2458
 time : 1585000, value : 2458
 time : 1585001, value : 2467
 time : 1585501, value : 2466
 time : 1586000, value : 2466
 time : 1586001, value : 2469
 time : 1587001, value : 2468
 time : 1588000, value : 2468
 time : 1588001, value : 2467
 time : 1589000, value : 2467
 time : 1589001, value : 2467
 time : 1590000, value : 2467
 time : 1590001, value : 2469
 time : 1591001, value : 2464
 time : 1591501, value : 2463
 time : 1593000, value : 2463
 time : 1593001, value : 2461
 time : 1594000, value : 2461
 time : 1594001, value : 2474
 time : 1595000, value : 2474
 time : 1595001, value : 2475
 time : 1596000, value : 2475
 time : 1596001, value : 2477
 time : 1597000, value : 2477
 time : 1597001, value : 2480
 time : 1598000, value : 2480
 time : 1598001, value : 2482
 time : 1599000, value : 2482
 time : 1599001, value : 2491
 time : 1600000, value : 2491
 time : 1600001, value : 2491
 time : 1601000, value : 2491
 time : 1601001, value : 2491
 time : 1602000, value : 2491
 time : 1602001, value : 2487
 time : 1603000, value : 2487
 time : 1603001, value : 2485
 time : 1603501, value : 2484
 time : 1604001, value : 2481
 time : 1605001, value : 2480
 time : 1606000, value : 2480
 time : 1606001, value : 2482
 time : 1606501, value : 2480
 time : 1607000, value : 2480
 time : 1607001, value : 2484
 time : 1608000, value : 2484
 time : 1608001, value : 2481
 time : 1609001, value : 2476
 time : 1610001, value : 2475
 time : 1611000, value : 2475
 time : 1611001, value : 2482
 time : 1612000, value : 2482
 time : 1612001, value : 2481
 time : 1613000, value : 2481
 time : 1613001, value : 2485
 time : 1614000, value : 2485
 time : 1614001, value : 2487
 time : 1615001, value : 2486
 time : 1616000, value : 2486
 time : 1616001, value : 2485
 time : 1617000, value : 2485
 time : 1617001, value : 2487
 time : 1618000, value : 2487
 time : 1618001, value : 2487
 time : 1620001, value : 2486
 time : 1621001, value : 2483
 time : 1622001, value : 2482
 time : 1623001, value : 2477
 time : 1624001, value : 2466
 time : 1625001, value : 2465
 time : 1626501, value : 2463
 time : 1627001, value : 2459
 time : 1628000, value : 2459
 time : 1628001, value : 2484
 time : 1630000, value : 2484
 time : 1630001, value : 2484
 time : 1631000, value : 2484
 time : 1631001, value : 2486
 time : 1632000, value : 2486
 time : 1632001, value : 2491
 time : 1633000, value : 2491
 time : 1633001, value : 2494
 time : 1634000, value : 2494
 time : 1634001, value : 2495
 time : 1634501, value : 2494
 time : 1635001, value : 2492
 time : 1636000, value : 2492
 time : 1636001, value : 2493
 time : 1637001, value : 2490
 time : 1637501, value : 2488
 time : 1638001, value : 2479
 time : 1639001, value : 2474
 time : 1640001, value : 2468
 time : 1641001, value : 2467
 time : 1642001, value : 2462
 time : 1643001, value : 2459
 time : 1644001, value : 2456
 time : 1645000, value : 2456
 time : 1645001, value : 2479
 time : 1646001, value : 2477
 time : 1647000, value : 2477
 time : 1647001, value : 2478
 time : 1648000, value : 2478
 time : 1648001, value : 2479
 time : 1649000, value : 2479
 time : 1649001, value : 2482
 time : 1651000, value : 2482
 time : 1651001, value : 2485
 time : 1651501, value : 2483
 time : 1652000, value : 2483
 time : 1652001, value : 2488
 time : 1653000, value : 2488
 time : 1653001, value : 2489
 time : 1654001, value : 2488
 time : 1655001, value : 2481
 time : 1656001, value : 2477
 time : 1656501, value : 2476
 time : 1657001, value : 2473
 time : 1657251, value : 2472
 time : 1658001, value : 2467
 time : 1659001, value : 2463
 time : 1660000, value : 2463
 time : 1660001, value : 2465
 time : 1661001, value : 2463
 time : 1661501, value : 2462
 time : 1662001, value : 2457
 time : 1663000, value : 2457
 time : 1663001, value : 2486
 time : 1664000, value : 2486
 time : 1664001, value : 2496
 time : 1665000, value : 2496
 time : 1665001, value : 2506
 time : 1666000, value : 2506
 time : 1666001, value : 2519
 time : 1667000, value : 2519
 time : 1667001, value : 2523
 time : 1668000, value : 2523
 time : 1668001, value : 2526
 time : 1669000, value : 2526
 time : 1669001, value : 2526
 time : 1669501, value : 2525
 time : 1670000, value : 2525
 time : 1670001, value : 2527
 time : 1671001, value : 2523
 time : 1672001, value : 2521
 time : 1672501, value : 2520
 time : 1673001, value : 2515
 time : 1674001, value : 2512
 time : 1674501, value : 2511
 time : 1675001, value : 2503
 time : 1676001, value : 2496
 time : 1677001, value : 2491
 time : 1678001, value : 2476
 time : 1680001, value : 2471
 time : 1681000, value : 2471
 time : 1681001, value : 2483
 time : 1682000, value : 2483
 time : 1682001, value : 2484
 time : 1683000, value : 2484
 time : 1683001, value : 2486
 time : 1684000, value : 2486
 time : 1684001, value : 2490
 time : 1684501, value : 2488
 time : 1685000, value : 2488
 time : 1685001, value : 2489
 time : 1685501, value : 2488
 time : 1686000, value : 2488
 time : 1686001, value : 2494
 time : 1687000, value : 2494
 time : 1687001, value : 2497
 time : 1688001, value : 2496
 time : 1689001, value : 2492
 time : 1690001, value : 2490
 time : 1691000, value : 2490
 time : 1691001, value : 2484
 time : 1693001, value : 2480
 time : 1694001, value : 2479
 time : 1695001, value : 2478
 time : 1696001, value : 2476
 time : 1697001, value : 2473
 time : 1698000, value : 2473
 time : 1698001, value : 2493
 time : 1698501, value : 2491
 time : 1699000, value : 2491
 time : 1699001, value : 2493
 time : 1699501, value : 2492
 time : 1700000, value : 2492
 time : 1700001, value : 2487
 time : 1701000, value : 2487
 time : 1701001, value : 2493
 time : 1703000, value : 2493
 time : 1703001, value : 2494
 time : 1704000, value : 2494
 time : 1704001, value : 2495
 time : 1705000, value : 2495
 time : 1705001, value : 2498
 time : 1706001, value : 2496
 time : 1707001, value : 2489
 time : 1708001, value : 2488
 time : 1709001, value : 2486
 time : 1710001, value : 2480
 time : 1710501, value : 2478
 time : 1711001, value : 2474
 time : 1712001, value : 2468
 time : 1714001, value : 2465
 time : 1715000, value : 2465
 time : 1715001, value : 2473
 time : 1716000, value : 2473
 time : 1716001, value : 2487
 time : 1717000, value : 2487
 time : 1717001, value : 2490
 time : 1718000, value : 2490
 time : 1718001, value : 2490
 time : 1719000, value : 2490
 time : 1719001, value : 2496
 time : 1720000, value : 2496
 time : 1720001, value : 2503
 time : 1721000, value : 2503
 time : 1721001, value : 2500
 time : 1722000, value : 2500
 time : 1722001, value : 2502
 time : 1723001, value : 2500
 time : 1724001, value : 2492
 time : 1725001, value : 2489
 time : 1725501, value : 2487
 time : 1726001, value : 2485
 time : 1727001, value : 2479
 time : 1728001, value : 2474
 time : 1729001, value : 2472
 time : 1730001, value : 2470
 time : 1730501, value : 2469
 time : 1731000, value : 2469
 time : 1731001, value : 2466
 time : 1732000, value : 2466
 time : 1732001, value : 2478
 time : 1733000, value : 2478
 time : 1733001, value : 2502
 time : 1733501, value : 2500
 time : 1734000, value : 2500
 time : 1734001, value : 2508
 time : 1734251, value : 2506
 time : 1735000, value : 2506
 time : 1735001, value : 2516
 time : 1736000, value : 2516
 time : 1736001, value : 2525
 time : 1737001, value : 2524
 time : 1737501, value : 2522
 time : 1739001, value : 2521
 time : 1740001, value : 2519
 time : 1741001, value : 2511
 time : 1742001, value : 2505
 time : 1743001, value : 2501
 time : 1744001, value : 2491
 time : 1744501, value : 2489
 time : 1745001, value : 2485
 time : 1745501, value : 2483
 time : 1746001, value : 2481
 time : 1746501, value : 2479
 time : 1747001, value : 2475
 time : 1748001, value : 2473
 time : 1749001, value : 2471
 time : 1749501, value : 2469
 time : 1751001, value : 2466
 time : 1751501, value : 2464
 time : 1752001, value : 2462
 time : 1753001, value : 2458
 time : 1754001, value : 2457
 time : 1756001, value : 2456
 time : 1759001, value : 2443
 time : 1759501, value : 2442
 time : 1760001, value : 2440
 time : 1761001, value : 2437
 time : 1762001, value : 2436
 time : 1763001, value : 2435
 time : 1764001, value : 2431
 time : 1764501, value : 2430
 time : 1765001, value : 2429
 time : 1766001, value : 2425
 time : 1767001, value : 2424
 time : 1767501, value : 2423
 time : 1768001, value : 2421
 time : 1769001, value : 2420
 time : 1770001, value : 2419
 time : 1771001, value : 2414
 time : 1771501, value : 2412
 time : 1773001, value : 2409
 time : 1774001, value : 2408
 time : 1775501, value : 2407
 time : 1776001, value : 2406
 time : 1778001, value : 2402
 time : 1779001, value : 2396
 time : 1779501, value : 2395
 time : 1780001, value : 2394
 time : 1781001, value : 2389
 time : 1785001, value : 2383
 time : 1786001, value : 2382
 time : 1786501, value : 2380
 time : 1788001, value : 2376
 time : 1789001, value : 2375
 time : 1790001, value : 2374
 time : 1791001, value : 2371
 time : 1792001, value : 2368
 time : 1793501, value : 2366
 time : 1795001, value : 2365
 time : 1796001, value : 2358
 time : 1797001, value : 2356
 time : 1798001, value : 2355
 time : 1799001, value : 2353
 time : 1800001, value : 2345
 time : 1801001, value : 2339
 time : 1803001, value : 2338
 time : 1804001, value : 2337
 time : 1805001, value : 2336
 time : 1806001, value : 2333
 time : 1807001, value : 2332
 time : 1808001, value : 2331
 time : 1809001, value : 2330
 time : 1811001, value : 2329
 time : 1813001, value : 2326
 time : 1815001, value : 2323
 time : 1815501, value : 2322
 time : 1816501, value : 2320
 time : 1817001, value : 2319
 time : 1817501, value : 2317
 time : 1818001, value : 2316
 time : 1820001, value : 2312
 time : 1821001, value : 2303
 time : 1821501, value : 2302
 time : 1822001, value : 2297
 time : 1823001, value : 2296
 time : 1823501, value : 2292
 time : 1824001, value : 2290
 time : 1825001, value : 2289
 time : 1825501, value : 2287
 time : 1826001, value : 2286
 time : 1827001, value : 2284
 time : 1827501, value : 2281
 time : 1828001, value : 2277
 time : 1829001, value : 2274
 time : 1830001, value : 2267
 time : 1830501, value : 2266
 time : 1831001, value : 2262
 time : 1832001, value : 2260
 time : 1833001, value : 2259
 time : 1834001, value : 2257
 time : 1834501, value : 2255
 time : 1835001, value : 2253
 time : 1839001, value : 2251
 time : 1841001, value : 2250
 time : 1847001, value : 2249
 time : 1848001, value : 2247
 time : 1849001, value : 2239
 time : 1849501, value : 2236
 time : 1849751, value : 2235
 time : 1850501, value : 2234
 time : 1851001, value : 2231
 time : 1852001, value : 2230
 time : 1852501, value : 2228
 time : 1853001, value : 2224
 time : 1854001, value : 2212
 time : 1856001, value : 2211
 time : 1857001, value : 2209
 time : 1860001, value : 2208
 time : 1860501, value : 2207
 time : 1862001, value : 2205
 time : 1862501, value : 2203
 time : 1863001, value : 2202
 time : 1864001, value : 2199
 time : 1865001, value : 2196
 time : 1866001, value : 2192
 time : 1867001, value : 2185
 time : 1870001, value : 2184
 time : 1872001, value : 2183
 time : 1872751, value : 2179
 time : 1873001, value : 2178
 time : 1874001, value : 2173
 time : 1875001, value : 2172
 time : 1876001, value : 2171
 time : 1877001, value : 2170
 time : 1880001, value : 2169
 time : 1881001, value : 2168
 time : 1885001, value : 2166
 time : 1886001, value : 2165
 time : 1887001, value : 2164
 time : 1889001, value : 2162
 time : 1890001, value : 2161
 time : 1892001, value : 2160
 time : 1894001, value : 2157
 time : 1899501, value : 2156
 time : 1900001, value : 2155
 time : 1901001, value : 2152
 time : 1902001, value : 2149
 time : 1903001, value : 2147
 time : 1904001, value : 2146
 time : 1906001, value : 2144
 time : 1907001, value : 2143
 time : 1909001, value : 2141
 time : 1910001, value : 2139
 time : 1911001, value : 2137
 time : 1912001, value : 2136
 time : 1913001, value : 2134
 time : 1913501, value : 2133
 time : 1916001, value : 2132
 time : 1917001, value : 2131
 time : 1918001, value : 2130
 time : 1919001, value : 2125
 time : 1919501, value : 2124
 time : 1920001, value : 2123
 time : 1921001, value : 2122
 time : 1921501, value : 2120
 time : 1922001, value : 2119
 time : 1925001, value : 2115
 time : 1928251, value : 2113
 time : 1929001, value : 2112
 time : 1930501, value : 2110
 time : 1934001, value : 2109
 time : 1934501, value : 2108
 time : 1936001, value : 2107
 time : 1938001, value : 2106
 time : 1939001, value : 2105
 time : 1940001, value : 2102
 time : 1941001, value : 2101
 time : 1944001, value : 2100
 time : 1946001, value : 2098
 time : 1949001, value : 2096
 time : 1951001, value : 2093
 time : 1951501, value : 2091
 time : 1952001, value : 2089
 time : 1953001, value : 2086
 time : 1954001, value : 2078
 time : 1955001, value : 2075
 time : 1958001, value : 2073
 time : 1963001, value : 2072
 time : 1963501, value : 2070
 time : 1966001, value : 2069
 time : 1969501, value : 2067
 time : 1970001, value : 2065
 time : 1972501, value : 2063
 time : 1976501, value : 2061
 time : 1977001, value : 2060
 time : 1983001, value : 2059
 time : 1984501, value : 2057
 time : 1990001, value : 2056
 time : 1996001, value : 2052
 time : 2002001, value : 2048
 time : 2003751, value : 2047
 time : 2004001, value : 2046
 time : 2006001, value : 2044
 time : 2009001, value : 2042
 time : 2012001, value : 2040
 time : 2013001, value : 2039
 time : 2015001, value : 2038
 time : 2017001, value : 2037
 time : 2018501, value : 2035
 time : 2019001, value : 2034
 time : 2020501, value : 2031
 time : 2022501, value : 2030
 time : 2024001, value : 2029
 time : 2024501, value : 2027
 time : 2025001, value : 2026
 time : 2025501, value : 2025
 time : 2026001, value : 2024
 time : 2027001, value : 2023
 time : 2029001, value : 2022
 time : 2030001, value : 2019
 time : 2038501, value : 2018
 time : 2039001, value : 2017
 time : 2043501, value : 2016
 time : 2045001, value : 2015
 time : 2049001, value : 2011
 time : 2052001, value : 2010
 time : 2053001, value : 2009
 time : 2059001, value : 2008
 time : 2064501, value : 2007
 time : 2066001, value : 2006
 time : 2068001, value : 2002
 time : 2070001, value : 2001
 time : 2071001, value : 1997
 time : 2072001, value : 1996
 time : 2073001, value : 1995
 time : 2075501, value : 1994
 time : 2076001, value : 1993
 time : 2077001, value : 1991
 time : 2078001, value : 1990
 time : 2079001, value : 1989
 time : 2084001, value : 1988
 time : 2085001, value : 1987
 time : 2091001, value : 1986
 time : 2094001, value : 1985
 time : 2096001, value : 1983
 time : 2097001, value : 1982
 time : 2107001, value : 1981
 time : 2113001, value : 1980
 time : 2116001, value : 1978
 time : 2134751, value : 1977
 time : 2135001, value : 1976
 time : 2136001, value : 1975
 time : 2137001, value : 1974
 time : 2137501, value : 1973
 time : 2138001, value : 1972
 time : 2138751, value : 1971
 time : 2143001, value : 1970
 time : 2145001, value : 1969
 time : 2146001, value : 1965
 time : 2147001, value : 1964
 time : 2151001, value : 1962
 time : 2154001, value : 1960
 time : 2159001, value : 1959
 time : 2165001, value : 1955
 time : 2166001, value : 1949
 time : 2169001, value : 1948
 time : 2171001, value : 1943
 time : 2176001, value : 1942
 time : 2177001, value : 1940
 time : 2183001, value : 1939
 time : 2185001, value : 1938
 time : 2189501, value : 1937
 time : 2190001, value : 1935
 time : 2203001, value : 1931
 time : 2205001, value : 1930
 time : 2212251, value : 1929
 time : 2214001, value : 1928
 time : 2219501, value : 1927
 time : 2223501, value : 1926
 time : 2226001, value : 1925
 time : 2233001, value : 1913
 time : 2234001, value : 1909
 time : 2235001, value : 1906
 time : 2248001, value : 1905
 time : 2249251, value : 1904
 time : 2250001, value : 1903
 time : 2252001, value : 1902
 time : 2255001, value : 1901
 time : 2257001, value : 1897
 time : 2261001, value : 1896
 time : 2264501, value : 1895
 time : 2266001, value : 1894
 time : 2267001, value : 1893
 time : 2268001, value : 1891
 time : 2269001, value : 1889
 time : 2270001, value : 1883
 time : 2271001, value : 1882
 time : 2272001, value : 1878
 time : 2273501, value : 1877
 time : 2276501, value : 1876
 time : 2284001, value : 1875
 time : 2288501, value : 1874
 time : 2289001, value : 1873
 time : 2291001, value : 1872
 time : 2292001, value : 1871
 time : 2297001, value : 1870
 time : 2302001, value : 1869
 time : 2303001, value : 1868
 time : 2313001, value : 1866
 time : 2317001, value : 1865
 time : 2320001, value : 1863
 time : 2322501, value : 1859
 time : 2327001, value : 1855
 time : 2333001, value : 1850
 time : 2338001, value : 1849
 time : 2345001, value : 1848
 time : 2346001, value : 1847
 time : 2347001, value : 1844
 time : 2348001, value : 1828
 time : 2349001, value : 1814
 time : 2355001, value : 1813
 time : 2357501, value : 1812
 time : 2358001, value : 1810
 time : 2359001, value : 1809
 time : 2361001, value : 1808
 time : 2365501, value : 1807
 time : 2370001, value : 1806
 time : 2372001, value : 1805
 time : 2374001, value : 1803
 time : 2375001, value : 1802
 time : 2375501, value : 1801
 time : 2376001, value : 1797
 time : 2381001, value : 1793
 time : 2386001, value : 1789
 time : 2387001, value : 1788
 time : 2398501, value : 1787
 time : 2418001, value : 1786
 time : 2420001, value : 1785
 time : 2423001, value : 1784
 time : 2425001, value : 1783
 time : 2429501, value : 1782
 time : 2432001, value : 1781
 time : 2440001, value : 1780
 time : 2442001, value : 1779
 time : 2443501, value : 1778
 time : 2444001, value : 1777
 time : 2450501, value : 1775
 time : 2453001, value : 1774
 time : 2461001, value : 1773
 time : 2465751, value : 1772
 time : 2470001, value : 1768
 time : 2477001, value : 1764
 time : 2483251, value : 1762
 time : 2484001, value : 1761
 time : 2485001, value : 1760
 time : 2489001, value : 1759
 time : 2496001, value : 1758
 time : 2501001, value : 1757
 time : 2503001, value : 1756
 time : 2511501, value : 1755
 time : 2521001, value : 1754
 time : 2528001, value : 1753
 time : 2541001, value : 1749
 time : 2549001, value : 1748
 time : 2550001, value : 1747
 time : 2552501, value : 1746
 time : 2553001, value : 1742
 time : 2555001, value : 1741
 time : 2558001, value : 1737
 time : 2561001, value : 1736
 time : 2565001, value : 1735
 time : 2568001, value : 1734
 time : 2575001, value : 1733
 time : 2592001, value : 1732
 time : 2602001, value : 1731
 time : 2604501, value : 1727
 time : 2606001, value : 1726
 time : 2614001, value : 1725
 time : 2615001, value : 1724
 time : 2617501, value : 1723
 time : 2626001, value : 1722
 time : 2638001, value : 1721
 time : 2645501, value : 1719
 time : 2646001, value : 1718
