MakeSpan
### Simulated duration: 2093500000
### Number of submitted jobs: 5001

 end : 20935
 time : 100000, value : 448
 time : 1195000000, value : 19
 time : 1195100000, value : 19
 time : 1195200000, value : 19
 time : 1195300000, value : 19
 time : 1195400000, value : 19
 time : 1195500000, value : 19
 time : 1195600000, value : 19
 time : 1195700000, value : 19
 time : 1195800000, value : 19
 time : 1195900000, value : 19
 time : 1196000000, value : 19
 time : 1196100000, value : 19
 time : 1196200000, value : 19
 time : 1196300000, value : 19
 time : 1196400000, value : 19
 time : 1196500000, value : 19
 time : 1196600000, value : 19
 time : 1196700000, value : 19
 time : 1196800000, value : 19
 time : 1196900000, value : 19
 time : 1197000000, value : 19
 time : 1197100000, value : 19
 time : 1197200000, value : 19
 time : 1197300000, value : 19
 time : 1197400000, value : 19
 time : 1197500000, value : 19
 time : 1197600000, value : 19
 time : 1197700000, value : 19
 time : 1197800000, value : 19
 time : 1197900000, value : 19
 time : 1198000000, value : 19
 time : 1198100000, value : 19
 time : 1198200000, value : 19
 time : 1198300000, value : 19
 time : 1198400000, value : 19
 time : 1198500000, value : 19
 time : 1198600000, value : 19
 time : 1198700000, value : 19
 time : 1198800000, value : 19
 time : 1198900000, value : 19
 time : 1199000000, value : 19
 time : 1199100000, value : 19
 time : 1199200000, value : 19
 time : 1199300000, value : 19
 time : 1199400000, value : 19
 time : 1199500000, value : 19
 time : 1199600000, value : 19
 time : 1199700000, value : 19
 time : 1199800000, value : 19
 time : 1199900000, value : 19
 time : 1200000000, value : 19
 time : 1200100000, value : 19
 time : 1200200000, value : 19
 time : 1200300000, value : 19
 time : 1200400000, value : 19
 time : 1200500000, value : 19
 time : 1200600000, value : 19
 time : 1200700000, value : 19
 time : 1200800000, value : 19
 time : 1200900000, value : 19
 time : 1201000000, value : 19
 time : 1201100000, value : 19
 time : 1201200000, value : 19
 time : 1201300000, value : 19
 time : 1201400000, value : 19
 time : 1201500000, value : 19
 time : 1201600000, value : 19
 time : 1201700000, value : 19
 time : 1201800000, value : 19
 time : 1201900000, value : 19
 time : 1202000000, value : 19
 time : 1202100000, value : 19
 time : 1202200000, value : 19
 time : 1202300000, value : 19
 time : 1202400000, value : 19
 time : 1202500000, value : 19
 time : 1202600000, value : 19
 time : 1202700000, value : 19
 time : 1202800000, value : 19
 time : 1202900000, value : 19
 time : 1203000000, value : 19
 time : 1203100000, value : 19
 time : 1203200000, value : 19
 time : 1203300000, value : 19
 time : 1203400000, value : 19
 time : 1203500000, value : 19
 time : 1203600000, value : 19
 time : 1203700000, value : 19
 time : 1203800000, value : 19
 time : 1203900000, value : 19
 time : 1204000000, value : 19
 time : 1204100000, value : 19
 time : 1204200000, value : 19
 time : 1204300000, value : 19
 time : 1204400000, value : 19
 time : 1204500000, value : 19
 time : 1204600000, value : 19
 time : 1204700000, value : 19
 time : 1204800000, value : 19
 time : 1204900000, value : 19
 time : 1205000000, value : 19
 time : 1205100000, value : 19
 time : 1205200000, value : 19
 time : 1205300000, value : 19
 time : 1205400000, value : 19
 time : 1205500000, value : 19
 time : 1205600000, value : 19
 time : 1205700000, value : 19
 time : 1205800000, value : 19
 time : 1205900000, value : 19
 time : 1206000000, value : 19
 time : 1206100000, value : 19
 time : 1206200000, value : 19
 time : 1206300000, value : 19
 time : 1206400000, value : 19
 time : 1206500000, value : 19
 time : 1206600000, value : 19
 time : 1206700000, value : 19
 time : 1206800000, value : 19
 time : 1206900000, value : 19
 time : 1207000000, value : 19
 time : 1207100000, value : 19
 time : 1207200000, value : 19
 time : 1207300000, value : 19
 time : 1207400000, value : 19
 time : 1207500000, value : 19
 time : 1207600000, value : 19
 time : 1207700000, value : 19
 time : 1207800000, value : 19
 time : 1207900000, value : 19
 time : 1208000000, value : 19
 time : 1208100000, value : 19
 time : 1208200000, value : 19
 time : 1208300000, value : 19
 time : 1208400000, value : 19
 time : 1208500000, value : 19
 time : 1208600000, value : 19
 time : 1208700000, value : 19
 time : 1208800000, value : 19
 time : 1208900000, value : 19
 time : 1209000000, value : 19
 time : 1209100000, value : 19
 time : 1209200000, value : 19
 time : 1209300000, value : 19
 time : 1209400000, value : 19
 time : 1209500000, value : 19
 time : 1209600000, value : 19
 time : 1209700000, value : 19
 time : 1209800000, value : 19
 time : 1209900000, value : 19
 time : 1210000000, value : 19
 time : 1210100000, value : 19
 time : 1210200000, value : 19
 time : 1210300000, value : 19
 time : 1210400000, value : 19
 time : 1210500000, value : 19
 time : 1210600000, value : 19
 time : 1210700000, value : 19
 time : 1210800000, value : 19
 time : 1210900000, value : 19
 time : 1211000000, value : 19
 time : 1211100000, value : 19
 time : 1211200000, value : 19
 time : 1211300000, value : 19
 time : 1211400000, value : 19
 time : 1211500000, value : 19
 time : 1211600000, value : 19
 time : 1211700000, value : 19
 time : 1211800000, value : 19
 time : 1211900000, value : 19
 time : 1212000000, value : 19
 time : 1212100000, value : 19
 time : 1212200000, value : 19
 time : 1212300000, value : 19
 time : 1212400000, value : 19
 time : 1212500000, value : 19
 time : 1212600000, value : 19
 time : 1212700000, value : 19
 time : 1212800000, value : 19
 time : 1212900000, value : 19
 time : 1213000000, value : 19
 time : 1213100000, value : 19
 time : 1213200000, value : 19
 time : 1213300000, value : 19
 time : 1213400000, value : 19
 time : 1213500000, value : 19
 time : 1213600000, value : 19
 time : 1213700000, value : 19
 time : 1213800000, value : 19
 time : 1213900000, value : 19
 time : 1214000000, value : 19
 time : 1214100000, value : 19
 time : 1214200000, value : 19
 time : 1214300000, value : 19
 time : 1214400000, value : 19
 time : 1214500000, value : 19
 time : 1214600000, value : 19
 time : 1214700000, value : 19
 time : 1214800000, value : 19
 time : 1214900000, value : 19
 time : 1215000000, value : 19
 time : 1215100000, value : 19
 time : 1215200000, value : 19
 time : 1215300000, value : 19
 time : 1215400000, value : 19
 time : 1215500000, value : 19
 time : 1215600000, value : 19
 time : 1215700000, value : 19
 time : 1215800000, value : 19
 time : 1215900000, value : 19
 time : 1216000000, value : 19
 time : 1216100000, value : 19
 time : 1216200000, value : 19
 time : 1216300000, value : 19
 time : 1216400000, value : 19
 time : 1216500000, value : 19
 time : 1216600000, value : 19
 time : 1216700000, value : 19
 time : 1216800000, value : 19
 time : 1216900000, value : 19
 time : 1217000000, value : 19
 time : 1217100000, value : 19
 time : 1217200000, value : 19
 time : 1217300000, value : 19
 time : 1217400000, value : 19
 time : 1217500000, value : 19
 time : 1217600000, value : 19
 time : 1217700000, value : 19
 time : 1217800000, value : 19
 time : 1217900000, value : 19
 time : 1218000000, value : 19
 time : 1218100000, value : 19
 time : 1218200000, value : 19
 time : 1218300000, value : 19
 time : 1218400000, value : 19
 time : 1218500000, value : 19
 time : 1218600000, value : 19
 time : 1218700000, value : 19
 time : 1218800000, value : 19
 time : 1218900000, value : 19
 time : 1219000000, value : 19
 time : 1219100000, value : 19
 time : 1219200000, value : 19
 time : 1219300000, value : 19
 time : 1219400000, value : 19
 time : 1219500000, value : 19
 time : 1219600000, value : 19
 time : 1219700000, value : 19
 time : 1219800000, value : 19
 time : 1219900000, value : 19
 time : 1220000000, value : 19
 time : 1220100000, value : 19
 time : 1220200000, value : 19
 time : 1220300000, value : 19
 time : 1220400000, value : 19
 time : 1220500000, value : 19
 time : 1220600000, value : 19
 time : 1220700000, value : 19
 time : 1220800000, value : 19
 time : 1220900000, value : 19
 time : 1221000000, value : 19
 time : 1221100000, value : 19
 time : 1221200000, value : 19
 time : 1221300000, value : 19
 time : 1221400000, value : 19
 time : 1221500000, value : 19
 time : 1221600000, value : 19
 time : 1221700000, value : 19
 time : 1221800000, value : 19
 time : 1221900000, value : 19
 time : 1222000000, value : 19
 time : 1222100000, value : 19
 time : 1222200000, value : 19
 time : 1222300000, value : 19
 time : 1222400000, value : 19
 time : 1222500000, value : 19
 time : 1222600000, value : 19
 time : 1222700000, value : 19
 time : 1222800000, value : 19
 time : 1222900000, value : 19
 time : 1223000000, value : 19
 time : 1223100000, value : 19
 time : 1223200000, value : 19
 time : 1223300000, value : 19
 time : 1223400000, value : 19
 time : 1223500000, value : 19
 time : 1223600000, value : 19
 time : 1223700000, value : 19
 time : 1223800000, value : 19
 time : 1223900000, value : 19
 time : 1224000000, value : 19
 time : 1224100000, value : 19
 time : 1224200000, value : 19
 time : 1224300000, value : 19
 time : 1224400000, value : 19
 time : 1224500000, value : 19
 time : 1224600000, value : 19
 time : 1224700000, value : 19
 time : 1224800000, value : 19
 time : 1224900000, value : 19
 time : 1225000000, value : 19
 time : 1225100000, value : 19
 time : 1225200000, value : 19
 time : 1225300000, value : 19
 time : 1225400000, value : 19
 time : 1225500000, value : 19
 time : 1225600000, value : 19
 time : 1225700000, value : 19
 time : 1225800000, value : 19
 time : 1225900000, value : 19
 time : 1226000000, value : 19
 time : 1226100000, value : 19
 time : 1226200000, value : 19
 time : 1226300000, value : 19
 time : 1226400000, value : 19
 time : 1226500000, value : 19
 time : 1226600000, value : 19
 time : 1226700000, value : 19
 time : 1226800000, value : 19
 time : 1226900000, value : 19
 time : 1227000000, value : 19
 time : 1227100000, value : 19
 time : 1227200000, value : 19
 time : 1227300000, value : 19
 time : 1227400000, value : 19
 time : 1227500000, value : 19
 time : 1227600000, value : 19
 time : 1227700000, value : 19
 time : 1227800000, value : 19
 time : 1227900000, value : 19
 time : 1228000000, value : 19
 time : 1228100000, value : 19
 time : 1228200000, value : 19
 time : 1228300000, value : 19
 time : 1228400000, value : 19
 time : 1228500000, value : 19
 time : 1228600000, value : 19
 time : 1228700000, value : 19
 time : 1228800000, value : 19
 time : 1228900000, value : 19
 time : 1229000000, value : 19
 time : 1229100000, value : 19
 time : 1229200000, value : 19
 time : 1229300000, value : 19
 time : 1229400000, value : 19
 time : 1229500000, value : 19
 time : 1229600000, value : 19
 time : 1229700000, value : 19
 time : 1229800000, value : 19
 time : 1229900000, value : 19
 time : 1230000000, value : 19
 time : 1230100000, value : 19
 time : 1230200000, value : 19
 time : 1230300000, value : 19
 time : 1230400000, value : 19
 time : 1230500000, value : 19
 time : 1230600000, value : 19
 time : 1230700000, value : 19
 time : 1230800000, value : 19
 time : 1230900000, value : 19
 time : 1231000000, value : 19
 time : 1231100000, value : 19
 time : 1231200000, value : 19
 time : 1231300000, value : 19
 time : 1231400000, value : 19
 time : 1231500000, value : 19
 time : 1231600000, value : 19
 time : 1231700000, value : 19
 time : 1231800000, value : 19
 time : 1231900000, value : 19
 time : 1232000000, value : 19
 time : 1232100000, value : 19
 time : 1232200000, value : 19
 time : 1232300000, value : 19
 time : 1232400000, value : 19
 time : 1232500000, value : 19
 time : 1232600000, value : 19
 time : 1232700000, value : 19
 time : 1232800000, value : 19
 time : 1232900000, value : 19
 time : 1233000000, value : 19
 time : 1233100000, value : 19
 time : 1233200000, value : 19
 time : 1233300000, value : 19
 time : 1233400000, value : 19
 time : 1233500000, value : 19
 time : 1233600000, value : 19
 time : 1233700000, value : 19
 time : 1233800000, value : 19
 time : 1233900000, value : 19
 time : 1234000000, value : 19
 time : 1234100000, value : 19
 time : 1234200000, value : 19
 time : 1234300000, value : 19
 time : 1234400000, value : 19
 time : 1234500000, value : 19
 time : 1234600000, value : 19
 time : 1234700000, value : 19
 time : 1234800000, value : 19
 time : 1234900000, value : 19
 time : 1235000000, value : 19
 time : 1235100000, value : 19
 time : 1235200000, value : 19
 time : 1235300000, value : 19
 time : 1235400000, value : 19
 time : 1235500000, value : 19
 time : 1235600000, value : 19
 time : 1235700000, value : 19
 time : 1235800000, value : 19
 time : 1235900000, value : 19
 time : 1236000000, value : 19
 time : 1236100000, value : 19
 time : 1236200000, value : 19
 time : 1236300000, value : 19
 time : 1236400000, value : 19
 time : 1236500000, value : 19
 time : 1236600000, value : 19
 time : 1236700000, value : 19
 time : 1236800000, value : 19
 time : 1236900000, value : 19
 time : 1237000000, value : 19
 time : 1237100000, value : 19
 time : 1237200000, value : 19
 time : 1237300000, value : 19
 time : 1237400000, value : 19
 time : 1237500000, value : 19
 time : 1237600000, value : 19
 time : 1237700000, value : 19
 time : 1237800000, value : 19
 time : 1237900000, value : 19
 time : 1238000000, value : 19
 time : 1238100000, value : 19
 time : 1238200000, value : 19
 time : 1238300000, value : 19
 time : 1238400000, value : 19
 time : 1238500000, value : 19
 time : 1238600000, value : 19
 time : 1238700000, value : 19
 time : 1238800000, value : 19
 time : 1238900000, value : 19
 time : 1239000000, value : 19
 time : 1239100000, value : 19
 time : 1239200000, value : 19
 time : 1239300000, value : 19
 time : 1239400000, value : 19
 time : 1239500000, value : 19
 time : 1239600000, value : 19
 time : 1239700000, value : 19
 time : 1239800000, value : 19
 time : 1239900000, value : 19
 time : 1240000000, value : 19
 time : 1240100000, value : 19
 time : 1240200000, value : 19
 time : 1240300000, value : 19
 time : 1240400000, value : 19
 time : 1240500000, value : 19
 time : 1240600000, value : 19
 time : 1240700000, value : 19
 time : 1240800000, value : 19
 time : 1240900000, value : 19
 time : 1241000000, value : 19
 time : 1241100000, value : 19
 time : 1241200000, value : 19
 time : 1241300000, value : 19
 time : 1241400000, value : 19
 time : 1241500000, value : 19
 time : 1241600000, value : 19
 time : 1241700000, value : 19
 time : 1241800000, value : 19
 time : 1241900000, value : 19
 time : 1242000000, value : 19
 time : 1242100000, value : 19
 time : 1242200000, value : 19
 time : 1242300000, value : 19
 time : 1242400000, value : 19
 time : 1242500000, value : 19
 time : 1242600000, value : 19
 time : 1242700000, value : 19
 time : 1242800000, value : 19
 time : 1242900000, value : 19
 time : 1243000000, value : 19
 time : 1243100000, value : 19
 time : 1243200000, value : 19
 time : 1243300000, value : 19
 time : 1243400000, value : 19
 time : 1243500000, value : 19
 time : 1243600000, value : 19
 time : 1243700000, value : 19
 time : 1243800000, value : 19
 time : 1243900000, value : 19
 time : 1244000000, value : 19
 time : 1244100000, value : 19
 time : 1244200000, value : 19
 time : 1244300000, value : 19
 time : 1244400000, value : 19
 time : 1244500000, value : 19
 time : 1244600000, value : 19
 time : 1244700000, value : 19
 time : 1244800000, value : 19
 time : 1244900000, value : 19
 time : 1245000000, value : 19
 time : 1245100000, value : 19
 time : 1245200000, value : 19
 time : 1245300000, value : 19
 time : 1245400000, value : 19
 time : 1245500000, value : 19
 time : 1245600000, value : 19
 time : 1245700000, value : 19
 time : 1245800000, value : 19
 time : 1245900000, value : 19
 time : 1246000000, value : 19
 time : 1246100000, value : 19
 time : 1246200000, value : 19
 time : 1246300000, value : 19
 time : 1246400000, value : 19
 time : 1246500000, value : 19
 time : 1246600000, value : 19
 time : 1246700000, value : 19
 time : 1246800000, value : 19
 time : 1246900000, value : 19
 time : 1247000000, value : 19
 time : 1247100000, value : 19
 time : 1247200000, value : 19
 time : 1247300000, value : 19
 time : 1247400000, value : 19
 time : 1247500000, value : 19
 time : 1247600000, value : 19
 time : 1247700000, value : 19
 time : 1247800000, value : 19
 time : 1247900000, value : 19
 time : 1248000000, value : 19
 time : 1248100000, value : 19
 time : 1248200000, value : 19
 time : 1248300000, value : 19
 time : 1248400000, value : 19
 time : 1248500000, value : 19
 time : 1248600000, value : 19
 time : 1248700000, value : 19
 time : 1248800000, value : 19
 time : 1248900000, value : 19
 time : 1249000000, value : 19
 time : 1249100000, value : 19
 time : 1249200000, value : 19
 time : 1249300000, value : 19
 time : 1249400000, value : 19
 time : 1249500000, value : 19
 time : 1249600000, value : 19
 time : 1249700000, value : 19
 time : 1249800000, value : 19
 time : 1249900000, value : 19
 time : 1250000000, value : 19
 time : 1250100000, value : 19
 time : 1250200000, value : 19
 time : 1250300000, value : 19
 time : 1250400000, value : 19
 time : 1250500000, value : 19
 time : 1250600000, value : 19
 time : 1250700000, value : 19
 time : 1250800000, value : 19
 time : 1250900000, value : 19
 time : 1251000000, value : 19
 time : 1251100000, value : 19
 time : 1251200000, value : 19
 time : 1251300000, value : 19
 time : 1251400000, value : 19
 time : 1251500000, value : 19
 time : 1251600000, value : 19
 time : 1251700000, value : 19
 time : 1251800000, value : 19
 time : 1251900000, value : 19
 time : 1252000000, value : 19
 time : 1252100000, value : 19
 time : 1252200000, value : 19
 time : 1252300000, value : 19
 time : 1252400000, value : 19
 time : 1252500000, value : 19
 time : 1252600000, value : 19
 time : 1252700000, value : 19
 time : 1252800000, value : 19
 time : 1252900000, value : 19
 time : 1253000000, value : 19
 time : 1253100000, value : 19
 time : 1253200000, value : 19
 time : 1253300000, value : 19
 time : 1253400000, value : 19
 time : 1253500000, value : 19
 time : 1253600000, value : 19
 time : 1253700000, value : 19
 time : 1253800000, value : 19
 time : 1253900000, value : 19
 time : 1254000000, value : 19
 time : 1254100000, value : 19
 time : 1254200000, value : 19
 time : 1254300000, value : 19
 time : 1254400000, value : 19
 time : 1254500000, value : 19
 time : 1254600000, value : 19
 time : 1254700000, value : 19
 time : 1254800000, value : 19
 time : 1254900000, value : 19
 time : 1255000000, value : 19
 time : 1255100000, value : 19
 time : 1255200000, value : 19
 time : 1255300000, value : 19
 time : 1255400000, value : 19
 time : 1255500000, value : 19
 time : 1255600000, value : 19
 time : 1255700000, value : 19
 time : 1255800000, value : 19
 time : 1255900000, value : 19
 time : 1256000000, value : 19
 time : 1256100000, value : 19
 time : 1256200000, value : 19
 time : 1256300000, value : 19
 time : 1256400000, value : 19
 time : 1256500000, value : 19
 time : 1256600000, value : 19
 time : 1256700000, value : 19
 time : 1256800000, value : 19
 time : 1256900000, value : 19
 time : 1257000000, value : 19
 time : 1257100000, value : 19
 time : 1257200000, value : 19
 time : 1257300000, value : 19
 time : 1257400000, value : 19
 time : 1257500000, value : 19
 time : 1257600000, value : 19
 time : 1257700000, value : 19
 time : 1257800000, value : 19
 time : 1257900000, value : 19
 time : 1258000000, value : 19
 time : 1258100000, value : 19
 time : 1258200000, value : 19
 time : 1258300000, value : 19
 time : 1258400000, value : 19
 time : 1258500000, value : 19
 time : 1258600000, value : 19
 time : 1258700000, value : 19
 time : 1258800000, value : 19
 time : 1258900000, value : 19
 time : 1259000000, value : 19
 time : 1259100000, value : 19
 time : 1259200000, value : 19
 time : 1259300000, value : 19
 time : 1259400000, value : 19
 time : 1259500000, value : 19
 time : 1259600000, value : 19
 time : 1259700000, value : 19
 time : 1259800000, value : 19
 time : 1259900000, value : 19
 time : 1260000000, value : 19
 time : 1260100000, value : 19
 time : 1260200000, value : 19
 time : 1260300000, value : 19
 time : 1260400000, value : 19
 time : 1260500000, value : 19
 time : 1260600000, value : 19
 time : 1260700000, value : 19
 time : 1260800000, value : 19
 time : 1260900000, value : 19
 time : 1261000000, value : 19
 time : 1261100000, value : 19
 time : 1261200000, value : 19
 time : 1261300000, value : 18
 time : 1261400000, value : 18
 time : 1261500000, value : 18
 time : 1261600000, value : 18
 time : 1261700000, value : 18
 time : 1261800000, value : 18
 time : 1261900000, value : 18
 time : 1262000000, value : 18
 time : 1262100000, value : 18
 time : 1262200000, value : 18
 time : 1262300000, value : 18
 time : 1262400000, value : 18
 time : 1262500000, value : 18
 time : 1262600000, value : 18
 time : 1262700000, value : 18
 time : 1262800000, value : 18
 time : 1262900000, value : 18
 time : 1263000000, value : 18
 time : 1263100000, value : 18
 time : 1263200000, value : 18
 time : 1263300000, value : 18
 time : 1263400000, value : 18
 time : 1263500000, value : 18
 time : 1263600000, value : 18
 time : 1263700000, value : 18
 time : 1263800000, value : 18
 time : 1263900000, value : 18
 time : 1264000000, value : 18
 time : 1264100000, value : 18
 time : 1264200000, value : 18
 time : 1264300000, value : 18
 time : 1264400000, value : 18
 time : 1264500000, value : 18
 time : 1264600000, value : 18
 time : 1264700000, value : 18
 time : 1264800000, value : 18
 time : 1264900000, value : 18
 time : 1265000000, value : 18
 time : 1265100000, value : 18
 time : 1265200000, value : 18
 time : 1265300000, value : 18
 time : 1265400000, value : 18
 time : 1265500000, value : 18
 time : 1265600000, value : 18
 time : 1265700000, value : 18
 time : 1265800000, value : 18
 time : 1265900000, value : 18
 time : 1266000000, value : 18
 time : 1266100000, value : 18
 time : 1266200000, value : 18
 time : 1266300000, value : 18
 time : 1266400000, value : 18
 time : 1266500000, value : 18
 time : 1266600000, value : 18
 time : 1266700000, value : 18
 time : 1266800000, value : 18
 time : 1266900000, value : 18
 time : 1267000000, value : 18
 time : 1267100000, value : 18
 time : 1267200000, value : 18
 time : 1267300000, value : 18
 time : 1267400000, value : 18
 time : 1267500000, value : 18
 time : 1267600000, value : 18
 time : 1267700000, value : 18
 time : 1267800000, value : 18
 time : 1267900000, value : 18
 time : 1268000000, value : 18
 time : 1268100000, value : 18
 time : 1268200000, value : 18
 time : 1268300000, value : 18
 time : 1268400000, value : 18
 time : 1268500000, value : 18
 time : 1268600000, value : 18
 time : 1268700000, value : 18
 time : 1268800000, value : 18
 time : 1268900000, value : 18
 time : 1269000000, value : 18
 time : 1269100000, value : 18
 time : 1269200000, value : 18
 time : 1269300000, value : 18
 time : 1269400000, value : 18
 time : 1269500000, value : 18
 time : 1269600000, value : 18
 time : 1269700000, value : 18
 time : 1269800000, value : 18
 time : 1269900000, value : 18
 time : 1270000000, value : 18
 time : 1270100000, value : 18
 time : 1270200000, value : 18
 time : 1270300000, value : 18
 time : 1270400000, value : 18
 time : 1270500000, value : 18
 time : 1270600000, value : 18
 time : 1270700000, value : 18
 time : 1270800000, value : 18
 time : 1270900000, value : 18
 time : 1271000000, value : 18
 time : 1271100000, value : 18
 time : 1271200000, value : 18
 time : 1271300000, value : 18
 time : 1271400000, value : 18
 time : 1271500000, value : 18
 time : 1271600000, value : 18
 time : 1271700000, value : 18
 time : 1271800000, value : 18
 time : 1271900000, value : 18
 time : 1272000000, value : 18
 time : 1272100000, value : 18
 time : 1272200000, value : 18
 time : 1272300000, value : 18
 time : 1272400000, value : 18
 time : 1272500000, value : 18
 time : 1272600000, value : 18
 time : 1272700000, value : 18
 time : 1272800000, value : 18
 time : 1272900000, value : 18
 time : 1273000000, value : 18
 time : 1273100000, value : 18
 time : 1273200000, value : 18
 time : 1273300000, value : 18
 time : 1273400000, value : 18
 time : 1273500000, value : 18
 time : 1273600000, value : 18
 time : 1273700000, value : 18
 time : 1273800000, value : 18
 time : 1273900000, value : 18
 time : 1274000000, value : 18
 time : 1274100000, value : 18
 time : 1274200000, value : 18
 time : 1274300000, value : 18
 time : 1274400000, value : 18
 time : 1274500000, value : 18
 time : 1274600000, value : 18
 time : 1274700000, value : 18
 time : 1274800000, value : 18
 time : 1274900000, value : 18
 time : 1275000000, value : 18
 time : 1275100000, value : 18
 time : 1275200000, value : 18
 time : 1275300000, value : 18
 time : 1275400000, value : 18
 time : 1275500000, value : 18
 time : 1275600000, value : 18
 time : 1275700000, value : 18
 time : 1275800000, value : 18
 time : 1275900000, value : 18
 time : 1276000000, value : 18
 time : 1276100000, value : 18
 time : 1276200000, value : 18
 time : 1276300000, value : 18
 time : 1276400000, value : 18
 time : 1276500000, value : 18
 time : 1276600000, value : 18
 time : 1276700000, value : 18
 time : 1276800000, value : 18
 time : 1276900000, value : 18
 time : 1277000000, value : 18
 time : 1277100000, value : 18
 time : 1277200000, value : 18
 time : 1277300000, value : 18
 time : 1277400000, value : 18
 time : 1277500000, value : 18
 time : 1277600000, value : 18
 time : 1277700000, value : 18
 time : 1277800000, value : 18
 time : 1277900000, value : 18
 time : 1278000000, value : 18
 time : 1278100000, value : 18
 time : 1278200000, value : 18
 time : 1278300000, value : 18
 time : 1278400000, value : 18
 time : 1278500000, value : 18
 time : 1278600000, value : 18
 time : 1278700000, value : 18
 time : 1278800000, value : 18
 time : 1278900000, value : 18
 time : 1279000000, value : 18
 time : 1279100000, value : 18
 time : 1279200000, value : 18
 time : 1279300000, value : 18
 time : 1279400000, value : 18
 time : 1279500000, value : 18
 time : 1279600000, value : 18
 time : 1279700000, value : 18
 time : 1279800000, value : 18
 time : 1279900000, value : 18
 time : 1280000000, value : 18
 time : 1280100000, value : 18
 time : 1280200000, value : 14
 time : 1280300000, value : 14
 time : 1280400000, value : 14
 time : 1280500000, value : 14
 time : 1280600000, value : 14
 time : 1280700000, value : 14
 time : 1280800000, value : 14
 time : 1280900000, value : 14
 time : 1281000000, value : 14
 time : 1281100000, value : 14
 time : 1281200000, value : 14
 time : 1281300000, value : 14
 time : 1281400000, value : 14
 time : 1281500000, value : 14
 time : 1281600000, value : 14
 time : 1281700000, value : 14
 time : 1281800000, value : 14
 time : 1281900000, value : 14
 time : 1282000000, value : 14
 time : 1282100000, value : 14
 time : 1282200000, value : 14
 time : 1282300000, value : 14
 time : 1282400000, value : 14
 time : 1282500000, value : 14
 time : 1282600000, value : 14
 time : 1282700000, value : 14
 time : 1282800000, value : 14
 time : 1282900000, value : 14
 time : 1283000000, value : 14
 time : 1283100000, value : 14
 time : 1283200000, value : 14
 time : 1283300000, value : 14
 time : 1283400000, value : 14
 time : 1283500000, value : 14
 time : 1283600000, value : 14
 time : 1283700000, value : 14
 time : 1283800000, value : 14
 time : 1283900000, value : 14
 time : 1284000000, value : 14
 time : 1284100000, value : 14
 time : 1284200000, value : 14
 time : 1284300000, value : 14
 time : 1284400000, value : 14
 time : 1284500000, value : 14
 time : 1284600000, value : 14
 time : 1284700000, value : 14
 time : 1284800000, value : 14
 time : 1284900000, value : 14
 time : 1285000000, value : 14
 time : 1285100000, value : 14
 time : 1285200000, value : 14
 time : 1285300000, value : 14
 time : 1285400000, value : 14
 time : 1285500000, value : 14
 time : 1285600000, value : 14
 time : 1285700000, value : 14
 time : 1285800000, value : 14
 time : 1285900000, value : 14
 time : 1286000000, value : 14
 time : 1286100000, value : 14
 time : 1286200000, value : 14
 time : 1286300000, value : 14
 time : 1286400000, value : 14
 time : 1286500000, value : 14
 time : 1286600000, value : 14
 time : 1286700000, value : 14
 time : 1286800000, value : 14
 time : 1286900000, value : 14
 time : 1287000000, value : 14
 time : 1287100000, value : 14
 time : 1287200000, value : 14
 time : 1287300000, value : 14
 time : 1287400000, value : 14
 time : 1287500000, value : 14
 time : 1287600000, value : 14
 time : 1287700000, value : 14
 time : 1287800000, value : 14
 time : 1287900000, value : 14
 time : 1288000000, value : 14
 time : 1288100000, value : 14
 time : 1288200000, value : 14
 time : 1288300000, value : 14
 time : 1288400000, value : 14
 time : 1288500000, value : 14
 time : 1288600000, value : 14
 time : 1288700000, value : 14
 time : 1288800000, value : 14
 time : 1288900000, value : 14
 time : 1289000000, value : 14
 time : 1289100000, value : 14
 time : 1289200000, value : 14
 time : 1289300000, value : 14
 time : 1289400000, value : 14
 time : 1289500000, value : 14
 time : 1289600000, value : 14
 time : 1289700000, value : 14
 time : 1289800000, value : 14
 time : 1289900000, value : 14
 time : 1290000000, value : 14
 time : 1290100000, value : 14
 time : 1290200000, value : 14
 time : 1290300000, value : 14
 time : 1290400000, value : 14
 time : 1290500000, value : 14
 time : 1290600000, value : 14
 time : 1290700000, value : 14
 time : 1290800000, value : 14
 time : 1290900000, value : 14
 time : 1291000000, value : 14
 time : 1291100000, value : 14
 time : 1291200000, value : 14
 time : 1291300000, value : 14
 time : 1291400000, value : 14
 time : 1291500000, value : 14
 time : 1291600000, value : 14
 time : 1291700000, value : 14
 time : 1291800000, value : 14
 time : 1291900000, value : 14
 time : 1292000000, value : 14
 time : 1292100000, value : 14
 time : 1292200000, value : 14
 time : 1292300000, value : 14
 time : 1292400000, value : 14
 time : 1292500000, value : 14
 time : 1292600000, value : 14
 time : 1292700000, value : 14
 time : 1292800000, value : 14
 time : 1292900000, value : 14
 time : 1293000000, value : 14
 time : 1293100000, value : 14
 time : 1293200000, value : 14
 time : 1293300000, value : 14
 time : 1293400000, value : 14
 time : 1293500000, value : 14
 time : 1293600000, value : 14
 time : 1293700000, value : 14
 time : 1293800000, value : 14
 time : 1293900000, value : 14
 time : 1294000000, value : 14
 time : 1294100000, value : 14
 time : 1294200000, value : 14
 time : 1294300000, value : 14
 time : 1294400000, value : 14
 time : 1294500000, value : 14
