MakeSpan
### Simulated duration: 93921947
### Number of submitted jobs: 5001

 end : 9393
 time : 10000, value : 21
 time : 45330000, value : 30
 time : 45340000, value : 30
 time : 45350000, value : 30
 time : 45360000, value : 30
 time : 45370000, value : 30
 time : 45380000, value : 30
 time : 45390000, value : 30
 time : 45400000, value : 30
 time : 45410000, value : 30
 time : 45420000, value : 30
 time : 45430000, value : 30
 time : 45440000, value : 30
 time : 45450000, value : 30
 time : 45460000, value : 30
 time : 45470000, value : 30
 time : 45480000, value : 30
 time : 45490000, value : 30
 time : 45500000, value : 30
 time : 45510000, value : 30
 time : 45520000, value : 30
 time : 45530000, value : 30
 time : 45540000, value : 30
 time : 45550000, value : 30
 time : 45560000, value : 30
 time : 45570000, value : 30
 time : 45580000, value : 30
 time : 45590000, value : 30
 time : 45600000, value : 30
 time : 45610000, value : 30
 time : 45620000, value : 30
 time : 45630000, value : 30
 time : 45640000, value : 30
 time : 45650000, value : 30
 time : 45660000, value : 30
 time : 45670000, value : 30
 time : 45680000, value : 30
 time : 45690000, value : 30
 time : 45700000, value : 30
 time : 45710000, value : 30
 time : 45720000, value : 30
 time : 45730000, value : 30
 time : 45740000, value : 30
 time : 45750000, value : 30
 time : 45760000, value : 30
 time : 45770000, value : 30
 time : 45780000, value : 30
 time : 45790000, value : 30
 time : 45800000, value : 30
 time : 45810000, value : 26
 time : 45820000, value : 25
 time : 45830000, value : 25
 time : 45840000, value : 25
 time : 45850000, value : 25
 time : 45860000, value : 25
 time : 45870000, value : 25
 time : 45880000, value : 25
 time : 45890000, value : 25
 time : 45900000, value : 25
 time : 45910000, value : 25
 time : 45920000, value : 25
 time : 45930000, value : 25
 time : 45940000, value : 25
 time : 45950000, value : 25
 time : 45960000, value : 25
 time : 45970000, value : 25
 time : 45980000, value : 24
 time : 45990000, value : 24
 time : 46000000, value : 24
 time : 46010000, value : 24
 time : 46020000, value : 24
 time : 46030000, value : 24
 time : 46040000, value : 24
 time : 46050000, value : 24
 time : 46060000, value : 24
 time : 46070000, value : 24
 time : 46080000, value : 24
 time : 46090000, value : 24
 time : 46100000, value : 24
 time : 46110000, value : 24
 time : 46120000, value : 24
 time : 46130000, value : 24
 time : 46140000, value : 24
 time : 46150000, value : 24
 time : 46160000, value : 24
 time : 46170000, value : 24
 time : 46180000, value : 24
 time : 46190000, value : 24
 time : 46200000, value : 24
 time : 46210000, value : 24
 time : 46220000, value : 24
 time : 46230000, value : 24
 time : 46240000, value : 24
 time : 46250000, value : 24
 time : 46260000, value : 24
 time : 46270000, value : 24
 time : 46280000, value : 24
 time : 46290000, value : 24
 time : 46300000, value : 24
 time : 46310000, value : 24
 time : 46320000, value : 24
 time : 46330000, value : 24
 time : 46340000, value : 24
 time : 46350000, value : 24
 time : 46360000, value : 24
 time : 46370000, value : 24
 time : 46380000, value : 24
 time : 46390000, value : 24
 time : 46400000, value : 24
 time : 46410000, value : 24
 time : 46420000, value : 24
 time : 46430000, value : 24
 time : 46440000, value : 24
 time : 46450000, value : 24
 time : 46460000, value : 24
 time : 46470000, value : 24
 time : 46480000, value : 24
 time : 46490000, value : 24
 time : 46500000, value : 24
 time : 46510000, value : 24
 time : 46520000, value : 24
 time : 46530000, value : 24
 time : 46540000, value : 24
 time : 46550000, value : 24
 time : 46560000, value : 24
 time : 46570000, value : 24
 time : 46580000, value : 24
 time : 46590000, value : 24
 time : 46600000, value : 24
 time : 46610000, value : 24
 time : 46620000, value : 24
 time : 46630000, value : 24
 time : 46640000, value : 24
 time : 46650000, value : 24
 time : 46660000, value : 24
 time : 46670000, value : 24
 time : 46680000, value : 24
 time : 46690000, value : 24
 time : 46700000, value : 24
 time : 46710000, value : 24
 time : 46720000, value : 24
 time : 46730000, value : 20
 time : 46740000, value : 20
 time : 46750000, value : 20
 time : 46760000, value : 20
 time : 46770000, value : 20
 time : 46780000, value : 20
 time : 46790000, value : 20
 time : 46800000, value : 20
 time : 46810000, value : 20
 time : 46820000, value : 20
 time : 46830000, value : 20
 time : 46840000, value : 20
 time : 46850000, value : 20
 time : 46860000, value : 20
 time : 46870000, value : 20
 time : 46880000, value : 20
 time : 46890000, value : 20
 time : 46900000, value : 20
 time : 46910000, value : 20
 time : 46920000, value : 20
 time : 46930000, value : 20
 time : 46940000, value : 20
 time : 46950000, value : 20
 time : 46960000, value : 20
 time : 46970000, value : 20
 time : 46980000, value : 20
 time : 46990000, value : 20
 time : 47000000, value : 20
 time : 47010000, value : 20
 time : 47020000, value : 20
 time : 47030000, value : 20
 time : 47040000, value : 20
 time : 47050000, value : 20
 time : 47060000, value : 20
 time : 47070000, value : 20
 time : 47080000, value : 20
 time : 47090000, value : 20
 time : 47100000, value : 20
 time : 47110000, value : 20
 time : 47120000, value : 20
 time : 47130000, value : 20
 time : 47140000, value : 20
 time : 47150000, value : 20
 time : 47160000, value : 20
 time : 47170000, value : 20
 time : 47180000, value : 20
 time : 47190000, value : 20
 time : 47200000, value : 20
 time : 47210000, value : 20
 time : 47220000, value : 20
 time : 47230000, value : 20
 time : 47240000, value : 20
 time : 47250000, value : 20
 time : 47260000, value : 20
 time : 47270000, value : 20
 time : 47280000, value : 20
 time : 47290000, value : 20
 time : 47300000, value : 20
 time : 47310000, value : 20
 time : 47320000, value : 20
 time : 47330000, value : 20
 time : 47340000, value : 20
 time : 47350000, value : 20
 time : 47360000, value : 20
 time : 47370000, value : 20
 time : 47380000, value : 20
 time : 47390000, value : 20
 time : 47400000, value : 20
 time : 47410000, value : 20
 time : 47420000, value : 20
 time : 47430000, value : 20
 time : 47440000, value : 20
 time : 47450000, value : 20
 time : 47460000, value : 20
 time : 47470000, value : 20
 time : 47480000, value : 20
 time : 47490000, value : 20
 time : 47500000, value : 20
 time : 47510000, value : 20
 time : 47520000, value : 20
 time : 47530000, value : 20
 time : 47540000, value : 20
 time : 47550000, value : 20
 time : 47560000, value : 20
 time : 47570000, value : 20
 time : 47580000, value : 20
 time : 47590000, value : 20
 time : 47600000, value : 20
 time : 47610000, value : 20
 time : 47620000, value : 20
 time : 47630000, value : 20
 time : 47640000, value : 20
 time : 47650000, value : 20
 time : 47660000, value : 20
 time : 47670000, value : 20
 time : 47680000, value : 20
 time : 47690000, value : 20
 time : 47700000, value : 20
 time : 47710000, value : 20
 time : 47720000, value : 20
 time : 47730000, value : 20
 time : 47740000, value : 20
 time : 47750000, value : 20
 time : 47760000, value : 20
 time : 47770000, value : 20
 time : 47780000, value : 20
 time : 47790000, value : 20
 time : 47800000, value : 20
 time : 47810000, value : 20
 time : 47820000, value : 20
 time : 47830000, value : 20
 time : 47840000, value : 20
 time : 47850000, value : 20
 time : 47860000, value : 20
 time : 47870000, value : 20
 time : 47880000, value : 20
 time : 47890000, value : 20
 time : 47900000, value : 20
 time : 47910000, value : 20
 time : 47920000, value : 20
 time : 47930000, value : 20
 time : 47940000, value : 20
 time : 47950000, value : 20
 time : 47960000, value : 20
 time : 47970000, value : 20
 time : 47980000, value : 20
 time : 47990000, value : 20
 time : 48000000, value : 20
 time : 48010000, value : 20
 time : 48020000, value : 20
 time : 48030000, value : 20
 time : 48040000, value : 20
 time : 48050000, value : 20
 time : 48060000, value : 20
 time : 48070000, value : 20
 time : 48080000, value : 20
 time : 48090000, value : 20
 time : 48100000, value : 20
 time : 48110000, value : 20
 time : 48120000, value : 20
 time : 48130000, value : 20
 time : 48140000, value : 20
 time : 48150000, value : 20
 time : 48160000, value : 20
 time : 48170000, value : 20
 time : 48180000, value : 20
 time : 48190000, value : 20
 time : 48200000, value : 20
 time : 48210000, value : 20
 time : 48220000, value : 20
 time : 48230000, value : 20
 time : 48240000, value : 20
 time : 48250000, value : 20
 time : 48260000, value : 20
 time : 48270000, value : 20
 time : 48280000, value : 20
 time : 48290000, value : 20
 time : 48300000, value : 20
 time : 48310000, value : 20
 time : 48320000, value : 20
 time : 48330000, value : 20
 time : 48340000, value : 20
 time : 48350000, value : 20
 time : 48360000, value : 20
 time : 48370000, value : 20
 time : 48380000, value : 20
 time : 48390000, value : 20
 time : 48400000, value : 20
 time : 48410000, value : 20
 time : 48420000, value : 20
 time : 48430000, value : 20
 time : 48440000, value : 20
 time : 48450000, value : 20
 time : 48460000, value : 20
 time : 48470000, value : 20
 time : 48480000, value : 20
 time : 48490000, value : 20
 time : 48500000, value : 20
 time : 48510000, value : 20
 time : 48520000, value : 20
 time : 48530000, value : 20
 time : 48540000, value : 20
 time : 48550000, value : 20
 time : 48560000, value : 20
 time : 48570000, value : 20
 time : 48580000, value : 20
 time : 48590000, value : 20
 time : 48600000, value : 20
 time : 48610000, value : 20
 time : 48620000, value : 20
 time : 48630000, value : 20
 time : 48640000, value : 20
 time : 48650000, value : 20
 time : 48660000, value : 20
 time : 48670000, value : 20
 time : 48680000, value : 20
 time : 48690000, value : 20
 time : 48700000, value : 20
 time : 48710000, value : 20
 time : 48720000, value : 20
 time : 48730000, value : 20
 time : 48740000, value : 20
 time : 48750000, value : 20
 time : 48760000, value : 20
 time : 48770000, value : 20
 time : 48780000, value : 20
 time : 48790000, value : 20
 time : 48800000, value : 20
 time : 48810000, value : 20
 time : 48820000, value : 20
 time : 48830000, value : 20
 time : 48840000, value : 20
 time : 48850000, value : 20
 time : 48860000, value : 20
 time : 48870000, value : 20
 time : 48880000, value : 20
 time : 48890000, value : 20
 time : 48900000, value : 20
 time : 48910000, value : 20
 time : 48920000, value : 20
 time : 48930000, value : 20
 time : 48940000, value : 20
 time : 48950000, value : 20
 time : 48960000, value : 20
 time : 48970000, value : 20
 time : 48980000, value : 20
 time : 48990000, value : 20
 time : 49000000, value : 20
 time : 49010000, value : 20
 time : 49020000, value : 20
 time : 49030000, value : 20
 time : 49040000, value : 20
 time : 49050000, value : 20
 time : 49060000, value : 20
 time : 49070000, value : 20
 time : 49080000, value : 20
 time : 49090000, value : 20
 time : 49100000, value : 20
 time : 49110000, value : 20
 time : 49120000, value : 20
 time : 49130000, value : 20
 time : 49140000, value : 20
 time : 49150000, value : 20
 time : 49160000, value : 20
 time : 49170000, value : 20
 time : 49180000, value : 20
 time : 49190000, value : 20
 time : 49200000, value : 20
 time : 49210000, value : 20
 time : 49220000, value : 20
 time : 49230000, value : 20
 time : 49240000, value : 20
 time : 49250000, value : 20
 time : 49260000, value : 20
 time : 49270000, value : 20
 time : 49280000, value : 20
 time : 49290000, value : 20
 time : 49300000, value : 20
 time : 49310000, value : 20
 time : 49320000, value : 20
 time : 49330000, value : 20
 time : 49340000, value : 20
 time : 49350000, value : 20
 time : 49360000, value : 20
 time : 49370000, value : 20
 time : 49380000, value : 20
 time : 49390000, value : 20
 time : 49400000, value : 20
 time : 49410000, value : 20
 time : 49420000, value : 20
 time : 49430000, value : 20
 time : 49440000, value : 20
 time : 49450000, value : 20
 time : 49460000, value : 20
 time : 49470000, value : 20
 time : 49480000, value : 20
 time : 49490000, value : 20
 time : 49500000, value : 20
 time : 49510000, value : 20
 time : 49520000, value : 20
 time : 49530000, value : 20
 time : 49540000, value : 20
 time : 49550000, value : 20
 time : 49560000, value : 20
 time : 49570000, value : 20
 time : 49580000, value : 20
 time : 49590000, value : 20
 time : 49600000, value : 20
 time : 49610000, value : 20
 time : 49620000, value : 20
 time : 49630000, value : 20
 time : 49640000, value : 20
 time : 49650000, value : 20
 time : 49660000, value : 20
 time : 49670000, value : 20
 time : 49680000, value : 20
 time : 49690000, value : 20
 time : 49700000, value : 20
 time : 49710000, value : 20
 time : 49720000, value : 20
 time : 49730000, value : 20
 time : 49740000, value : 20
 time : 49750000, value : 20
 time : 49760000, value : 20
 time : 49770000, value : 20
 time : 49780000, value : 20
 time : 49790000, value : 20
 time : 49800000, value : 20
 time : 49810000, value : 20
 time : 49820000, value : 20
 time : 49830000, value : 20
 time : 49840000, value : 20
 time : 49850000, value : 20
 time : 49860000, value : 20
 time : 49870000, value : 20
 time : 49880000, value : 20
 time : 49890000, value : 20
 time : 49900000, value : 20
 time : 49910000, value : 20
 time : 49920000, value : 20
 time : 49930000, value : 20
 time : 49940000, value : 20
 time : 49950000, value : 20
 time : 49960000, value : 20
 time : 49970000, value : 20
 time : 49980000, value : 20
 time : 49990000, value : 20
 time : 50000000, value : 20
 time : 50010000, value : 20
 time : 50020000, value : 20
 time : 50030000, value : 20
 time : 50040000, value : 20
 time : 50050000, value : 20
 time : 50060000, value : 20
 time : 50070000, value : 20
 time : 50080000, value : 20
 time : 50090000, value : 20
 time : 50100000, value : 20
 time : 50110000, value : 20
 time : 50120000, value : 20
 time : 50130000, value : 20
 time : 50140000, value : 20
 time : 50150000, value : 20
 time : 50160000, value : 20
 time : 50170000, value : 20
 time : 50180000, value : 20
 time : 50190000, value : 20
 time : 50200000, value : 20
 time : 50210000, value : 20
 time : 50220000, value : 20
 time : 50230000, value : 20
 time : 50240000, value : 20
 time : 50250000, value : 20
 time : 50260000, value : 20
 time : 50270000, value : 20
 time : 50280000, value : 20
 time : 50290000, value : 20
 time : 50300000, value : 20
 time : 50310000, value : 20
 time : 50320000, value : 20
 time : 50330000, value : 20
 time : 50340000, value : 20
 time : 50350000, value : 20
 time : 50360000, value : 20
 time : 50370000, value : 20
 time : 50380000, value : 20
 time : 50390000, value : 20
 time : 50400000, value : 20
 time : 50410000, value : 20
 time : 50420000, value : 20
 time : 50430000, value : 20
 time : 50440000, value : 20
 time : 50450000, value : 20
 time : 50460000, value : 20
 time : 50470000, value : 20
 time : 50480000, value : 20
 time : 50490000, value : 20
 time : 50500000, value : 20
 time : 50510000, value : 20
 time : 50520000, value : 20
 time : 50530000, value : 20
 time : 50540000, value : 20
 time : 50550000, value : 20
 time : 50560000, value : 20
 time : 50570000, value : 20
 time : 50580000, value : 20
 time : 50590000, value : 20
 time : 50600000, value : 20
 time : 50610000, value : 20
 time : 50620000, value : 20
 time : 50630000, value : 20
 time : 50640000, value : 20
 time : 50650000, value : 20
 time : 50660000, value : 20
 time : 50670000, value : 20
 time : 50680000, value : 20
 time : 50690000, value : 20
 time : 50700000, value : 20
 time : 50710000, value : 20
 time : 50720000, value : 20
 time : 50730000, value : 20
 time : 50740000, value : 20
 time : 50750000, value : 20
 time : 50760000, value : 20
 time : 50770000, value : 20
 time : 50780000, value : 20
 time : 50790000, value : 20
 time : 50800000, value : 20
 time : 50810000, value : 20
 time : 50820000, value : 20
 time : 50830000, value : 20
 time : 50840000, value : 20
 time : 50850000, value : 20
 time : 50860000, value : 20
 time : 50870000, value : 20
 time : 50880000, value : 20
 time : 50890000, value : 20
 time : 50900000, value : 20
 time : 50910000, value : 20
 time : 50920000, value : 20
 time : 50930000, value : 20
 time : 50940000, value : 20
 time : 50950000, value : 20
 time : 50960000, value : 20
 time : 50970000, value : 20
 time : 50980000, value : 20
 time : 50990000, value : 20
 time : 51000000, value : 20
 time : 51010000, value : 20
 time : 51020000, value : 20
 time : 51030000, value : 20
 time : 51040000, value : 20
 time : 51050000, value : 20
 time : 51060000, value : 20
 time : 51070000, value : 20
 time : 51080000, value : 20
 time : 51090000, value : 20
 time : 51100000, value : 20
 time : 51110000, value : 20
 time : 51120000, value : 20
 time : 51130000, value : 20
 time : 51140000, value : 20
 time : 51150000, value : 20
 time : 51160000, value : 20
 time : 51170000, value : 20
 time : 51180000, value : 20
 time : 51190000, value : 20
 time : 51200000, value : 20
 time : 51210000, value : 20
 time : 51220000, value : 20
 time : 51230000, value : 20
 time : 51240000, value : 20
 time : 51250000, value : 20
 time : 51260000, value : 20
 time : 51270000, value : 20
 time : 51280000, value : 20
 time : 51290000, value : 20
 time : 51300000, value : 20
 time : 51310000, value : 20
 time : 51320000, value : 20
 time : 51330000, value : 20
 time : 51340000, value : 20
 time : 51350000, value : 20
 time : 51360000, value : 20
 time : 51370000, value : 20
 time : 51380000, value : 20
 time : 51390000, value : 20
 time : 51400000, value : 20
 time : 51410000, value : 20
 time : 51420000, value : 20
 time : 51430000, value : 20
 time : 51440000, value : 20
 time : 51450000, value : 20
 time : 51460000, value : 20
 time : 51470000, value : 20
 time : 51480000, value : 20
 time : 51490000, value : 20
 time : 51500000, value : 20
 time : 51510000, value : 20
 time : 51520000, value : 20
 time : 51530000, value : 20
 time : 51540000, value : 20
 time : 51550000, value : 20
 time : 51560000, value : 20
 time : 51570000, value : 20
 time : 51580000, value : 20
 time : 51590000, value : 20
 time : 51600000, value : 20
 time : 51610000, value : 20
 time : 51620000, value : 20
 time : 51630000, value : 20
 time : 51640000, value : 20
 time : 51650000, value : 20
 time : 51660000, value : 20
 time : 51670000, value : 20
 time : 51680000, value : 20
 time : 51690000, value : 20
 time : 51700000, value : 20
 time : 51710000, value : 20
 time : 51720000, value : 20
 time : 51730000, value : 20
 time : 51740000, value : 20
 time : 51750000, value : 20
 time : 51760000, value : 20
 time : 51770000, value : 20
 time : 51780000, value : 20
 time : 51790000, value : 20
 time : 51800000, value : 20
 time : 51810000, value : 20
 time : 51820000, value : 20
 time : 51830000, value : 20
 time : 51840000, value : 20
 time : 51850000, value : 20
 time : 51860000, value : 20
 time : 51870000, value : 20
 time : 51880000, value : 20
 time : 51890000, value : 20
 time : 51900000, value : 20
 time : 51910000, value : 20
 time : 51920000, value : 20
 time : 51930000, value : 20
 time : 51940000, value : 20
 time : 51950000, value : 20
 time : 51960000, value : 20
 time : 51970000, value : 20
 time : 51980000, value : 20
 time : 51990000, value : 20
 time : 52000000, value : 20
 time : 52010000, value : 20
 time : 52020000, value : 20
 time : 52030000, value : 20
 time : 52040000, value : 20
 time : 52050000, value : 20
 time : 52060000, value : 20
 time : 52070000, value : 20
 time : 52080000, value : 20
 time : 52090000, value : 20
 time : 52100000, value : 20
 time : 52110000, value : 20
 time : 52120000, value : 20
 time : 52130000, value : 20
 time : 52140000, value : 20
 time : 52150000, value : 20
 time : 52160000, value : 20
 time : 52170000, value : 20
 time : 52180000, value : 20
 time : 52190000, value : 20
 time : 52200000, value : 20
 time : 52210000, value : 20
 time : 52220000, value : 20
 time : 52230000, value : 20
 time : 52240000, value : 20
 time : 52250000, value : 20
 time : 52260000, value : 20
 time : 52270000, value : 20
 time : 52280000, value : 20
 time : 52290000, value : 20
 time : 52300000, value : 20
 time : 52310000, value : 20
 time : 52320000, value : 20
 time : 52330000, value : 20
 time : 52340000, value : 20
 time : 52350000, value : 20
 time : 52360000, value : 20
 time : 52370000, value : 20
 time : 52380000, value : 20
 time : 52390000, value : 20
 time : 52400000, value : 20
 time : 52410000, value : 20
 time : 52420000, value : 20
 time : 52430000, value : 20
 time : 52440000, value : 20
 time : 52450000, value : 20
 time : 52460000, value : 20
 time : 52470000, value : 20
 time : 52480000, value : 20
 time : 52490000, value : 20
 time : 52500000, value : 20
 time : 52510000, value : 20
 time : 52520000, value : 20
 time : 52530000, value : 20
 time : 52540000, value : 20
 time : 52550000, value : 20
 time : 52560000, value : 20
 time : 52570000, value : 20
 time : 52580000, value : 20
 time : 52590000, value : 20
 time : 52600000, value : 20
 time : 52610000, value : 20
 time : 52620000, value : 20
 time : 52630000, value : 20
 time : 52640000, value : 20
 time : 52650000, value : 20
 time : 52660000, value : 20
 time : 52670000, value : 20
 time : 52680000, value : 20
 time : 52690000, value : 20
 time : 52700000, value : 20
 time : 52710000, value : 20
 time : 52720000, value : 20
 time : 52730000, value : 20
 time : 52740000, value : 20
 time : 52750000, value : 20
 time : 52760000, value : 20
 time : 52770000, value : 20
 time : 52780000, value : 20
 time : 52790000, value : 20
 time : 52800000, value : 20
 time : 52810000, value : 20
 time : 52820000, value : 20
 time : 52830000, value : 20
 time : 52840000, value : 20
 time : 52850000, value : 20
 time : 52860000, value : 20
 time : 52870000, value : 20
 time : 52880000, value : 20
 time : 52890000, value : 20
 time : 52900000, value : 20
 time : 52910000, value : 20
 time : 52920000, value : 20
 time : 52930000, value : 20
 time : 52940000, value : 20
 time : 52950000, value : 20
 time : 52960000, value : 20
 time : 52970000, value : 20
 time : 52980000, value : 20
 time : 52990000, value : 20
 time : 53000000, value : 20
 time : 53010000, value : 20
 time : 53020000, value : 20
 time : 53030000, value : 20
 time : 53040000, value : 20
 time : 53050000, value : 20
 time : 53060000, value : 20
 time : 53070000, value : 20
 time : 53080000, value : 20
 time : 53090000, value : 20
 time : 53100000, value : 20
 time : 53110000, value : 20
 time : 53120000, value : 20
 time : 53130000, value : 20
 time : 53140000, value : 20
 time : 53150000, value : 20
 time : 53160000, value : 20
 time : 53170000, value : 20
 time : 53180000, value : 20
 time : 53190000, value : 20
 time : 53200000, value : 20
 time : 53210000, value : 20
 time : 53220000, value : 20
 time : 53230000, value : 20
 time : 53240000, value : 20
 time : 53250000, value : 20
 time : 53260000, value : 20
 time : 53270000, value : 20
 time : 53280000, value : 20
 time : 53290000, value : 20
 time : 53300000, value : 20
 time : 53310000, value : 20
 time : 53320000, value : 20
 time : 53330000, value : 20
 time : 53340000, value : 20
 time : 53350000, value : 20
 time : 53360000, value : 20
 time : 53370000, value : 20
 time : 53380000, value : 20
 time : 53390000, value : 20
 time : 53400000, value : 20
 time : 53410000, value : 20
 time : 53420000, value : 20
 time : 53430000, value : 20
 time : 53440000, value : 20
 time : 53450000, value : 20
 time : 53460000, value : 20
 time : 53470000, value : 20
 time : 53480000, value : 20
 time : 53490000, value : 20
 time : 53500000, value : 20
 time : 53510000, value : 20
 time : 53520000, value : 20
 time : 53530000, value : 20
 time : 53540000, value : 20
 time : 53550000, value : 20
 time : 53560000, value : 20
 time : 53570000, value : 20
 time : 53580000, value : 20
 time : 53590000, value : 20
 time : 53600000, value : 20
 time : 53610000, value : 20
 time : 53620000, value : 20
 time : 53630000, value : 20
 time : 53640000, value : 20
 time : 53650000, value : 20
 time : 53660000, value : 20
 time : 53670000, value : 20
 time : 53680000, value : 20
 time : 53690000, value : 20
 time : 53700000, value : 20
 time : 53710000, value : 20
 time : 53720000, value : 20
 time : 53730000, value : 20
 time : 53740000, value : 20
 time : 53750000, value : 20
 time : 53760000, value : 20
 time : 53770000, value : 20
 time : 53780000, value : 20
 time : 53790000, value : 20
 time : 53800000, value : 20
 time : 53810000, value : 20
 time : 53820000, value : 20
 time : 53830000, value : 20
 time : 53840000, value : 20
 time : 53850000, value : 20
 time : 53860000, value : 20
 time : 53870000, value : 20
 time : 53880000, value : 20
 time : 53890000, value : 20
 time : 53900000, value : 20
 time : 53910000, value : 20
 time : 53920000, value : 20
 time : 53930000, value : 20
 time : 53940000, value : 20
 time : 53950000, value : 20
 time : 53960000, value : 20
 time : 53970000, value : 20
 time : 53980000, value : 20
 time : 53990000, value : 20
 time : 54000000, value : 20
 time : 54010000, value : 20
 time : 54020000, value : 20
 time : 54030000, value : 20
 time : 54040000, value : 20
 time : 54050000, value : 20
 time : 54060000, value : 20
 time : 54070000, value : 20
 time : 54080000, value : 20
 time : 54090000, value : 20
 time : 54100000, value : 20
 time : 54110000, value : 20
 time : 54120000, value : 20
 time : 54130000, value : 20
 time : 54140000, value : 20
 time : 54150000, value : 20
 time : 54160000, value : 20
 time : 54170000, value : 20
 time : 54180000, value : 20
 time : 54190000, value : 20
 time : 54200000, value : 20
 time : 54210000, value : 20
 time : 54220000, value : 20
 time : 54230000, value : 20
 time : 54240000, value : 20
 time : 54250000, value : 20
 time : 54260000, value : 20
 time : 54270000, value : 20
 time : 54280000, value : 20
 time : 54290000, value : 20
 time : 54300000, value : 20
 time : 54310000, value : 20
 time : 54320000, value : 20
 time : 54330000, value : 20
 time : 54340000, value : 20
 time : 54350000, value : 20
 time : 54360000, value : 20
 time : 54370000, value : 20
 time : 54380000, value : 20
 time : 54390000, value : 20
 time : 54400000, value : 20
 time : 54410000, value : 20
 time : 54420000, value : 20
 time : 54430000, value : 20
 time : 54440000, value : 20
 time : 54450000, value : 20
 time : 54460000, value : 20
 time : 54470000, value : 20
 time : 54480000, value : 20
 time : 54490000, value : 20
 time : 54500000, value : 20
 time : 54510000, value : 20
 time : 54520000, value : 20
 time : 54530000, value : 20
 time : 54540000, value : 20
 time : 54550000, value : 20
 time : 54560000, value : 20
 time : 54570000, value : 20
 time : 54580000, value : 20
 time : 54590000, value : 20
 time : 54600000, value : 20
 time : 54610000, value : 20
 time : 54620000, value : 20
 time : 54630000, value : 20
 time : 54640000, value : 20
 time : 54650000, value : 20
 time : 54660000, value : 20
 time : 54670000, value : 20
 time : 54680000, value : 20
 time : 54690000, value : 20
 time : 54700000, value : 20
 time : 54710000, value : 20
 time : 54720000, value : 20
 time : 54730000, value : 20
 time : 54740000, value : 20
 time : 54750000, value : 20
 time : 54760000, value : 20
 time : 54770000, value : 20
 time : 54780000, value : 20
 time : 54790000, value : 20
 time : 54800000, value : 20
 time : 54810000, value : 20
 time : 54820000, value : 20
 time : 54830000, value : 20
 time : 54840000, value : 20
 time : 54850000, value : 20
 time : 54860000, value : 20
 time : 54870000, value : 20
 time : 54880000, value : 20
 time : 54890000, value : 20
 time : 54900000, value : 20
 time : 54910000, value : 20
 time : 54920000, value : 20
 time : 54930000, value : 20
 time : 54940000, value : 20
 time : 54950000, value : 20
 time : 54960000, value : 20
 time : 54970000, value : 20
 time : 54980000, value : 20
 time : 54990000, value : 20
 time : 55000000, value : 20
 time : 55010000, value : 20
 time : 55020000, value : 20
 time : 55030000, value : 20
 time : 55040000, value : 20
 time : 55050000, value : 20
 time : 55060000, value : 20
 time : 55070000, value : 20
 time : 55080000, value : 20
 time : 55090000, value : 20
 time : 55100000, value : 20
 time : 55110000, value : 20
 time : 55120000, value : 20
 time : 55130000, value : 20
 time : 55140000, value : 20
 time : 55150000, value : 20
 time : 55160000, value : 20
 time : 55170000, value : 20
 time : 55180000, value : 20
 time : 55190000, value : 20
 time : 55200000, value : 20
 time : 55210000, value : 20
 time : 55220000, value : 20
 time : 55230000, value : 20
 time : 55240000, value : 20
 time : 55250000, value : 20
 time : 55260000, value : 20
 time : 55270000, value : 20
 time : 55280000, value : 20
 time : 55290000, value : 20
 time : 55300000, value : 20
 time : 55310000, value : 20
 time : 55320000, value : 20
 time : 55330000, value : 20
 time : 55340000, value : 20
 time : 55350000, value : 20
 time : 55360000, value : 20
 time : 55370000, value : 20
 time : 55380000, value : 20
 time : 55390000, value : 20
 time : 55400000, value : 20
 time : 55410000, value : 20
 time : 55420000, value : 20
 time : 55430000, value : 20
 time : 55440000, value : 20
 time : 55450000, value : 20
 time : 55460000, value : 20
 time : 55470000, value : 20
 time : 55480000, value : 20
 time : 55490000, value : 20
 time : 55500000, value : 20
 time : 55510000, value : 20
 time : 55520000, value : 20
 time : 55530000, value : 20
 time : 55540000, value : 20
 time : 55550000, value : 20
 time : 55560000, value : 20
 time : 55570000, value : 20
 time : 55580000, value : 20
 time : 55590000, value : 20
 time : 55600000, value : 20
 time : 55610000, value : 20
 time : 55620000, value : 20
 time : 55630000, value : 20
 time : 55640000, value : 20
 time : 55650000, value : 20
 time : 55660000, value : 20
 time : 55670000, value : 20
 time : 55680000, value : 20
 time : 55690000, value : 20
 time : 55700000, value : 20
 time : 55710000, value : 20
 time : 55720000, value : 20
 time : 55730000, value : 20
 time : 55740000, value : 20
 time : 55750000, value : 20
 time : 55760000, value : 20
 time : 55770000, value : 20
 time : 55780000, value : 20
 time : 55790000, value : 20
 time : 55800000, value : 20
 time : 55810000, value : 20
 time : 55820000, value : 20
 time : 55830000, value : 20
 time : 55840000, value : 20
 time : 55850000, value : 20
 time : 55860000, value : 20
 time : 55870000, value : 20
 time : 55880000, value : 20
 time : 55890000, value : 20
 time : 55900000, value : 20
 time : 55910000, value : 20
 time : 55920000, value : 20
 time : 55930000, value : 20
 time : 55940000, value : 20
 time : 55950000, value : 20
 time : 55960000, value : 20
 time : 55970000, value : 20
 time : 55980000, value : 20
 time : 55990000, value : 20
 time : 56000000, value : 20
 time : 56010000, value : 20
 time : 56020000, value : 20
 time : 56030000, value : 20
 time : 56040000, value : 20
